,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
223,Nebulizador Aspen ultrasónico NU320,31499.0,31499.0,"['/Electrodomésticos/CUIDADO PERSONAL Y SALUD/NEBULIZADORES/', '/Electrodomésticos/CUIDADO PERSONAL Y SALUD/', '/Electrodomésticos/']",1,https://www.hiperlibertad.com.ar/nebulizador-aspen-ultrasonico-nu320/p,Nebulizador Aspen ultrasónico NU320.Refuerza la produccio?n de microparti?culas. Gracias a esta tecnologi?a los nebulizadores ultraso?nicos Aspen garantizan una nebulizacio?n efectiva en corto tiempo con la ma?xima eficacia.
224,SMART TV ANDROID PHILIPS 50 PULGADAS 4K UHD 50PUD7406/77,149999.0,206079.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",27,https://www.hiperlibertad.com.ar/smart-50-philips-50pud7406-77/p,"Sistema Operativo Android 10Modelo 50PUD7406/77 Control por voz con el Asistente de Google.HDR para imágenes brillantes.Diseño atractivo y ultra fino, con marco negro mate Dolby Vision y Dolby Atmos para visión y sonido cinematográfico.Se puede personalizar la pantalla de inicio para mostrar las apps preferidas, facilitando la reproducción de las películas y los programas favoritosIdeal para jugar con cualquier consola gracias a su bajo tiempo de latenciaGarantía: 1 año Origen: Argentina.CARACTERÍSTICAS DE PANTALLAPulgadas 50Resolución De Video 4K Ultra HDResolución 3840x2160Radio De Aspecto 16:9Tipo de TV Smart TVFUNCIONES ESPECIALESSmart Tv SiYoutube SiNetflix SiSONIDOParlantes 2Potencia De Parlantes 20 WCONECTIVIDADPuerto Ethernet SiSalida Para Auriculares SiBluetooth SiEntradas Hdmi 4Entradas Usb 2OBSERVACIONESGarantia 12 MesesPANTALLATipo De Pantalla LEDDIMENSIONESAncho 111.3 CmProfundidad 8.7 CmAlto 64.7 CmDIMENSIONES (CON BASE)Alto (con Base) 67 CmAncho (con Base) 111 CmProfundidad (con Base) 24.8 Cm"
225,SMART TV ANDROID PHILIPS 55 PULGADAS 4K UHD 55PUD7406/77,181499.0,241989.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",6,https://www.hiperlibertad.com.ar/smart-55-philips-55pud7406-77/p,"SMART TV 4K CON ANDROID 55"" 55PUD7406 PHILIPS - Pantalla LED 55"" 4K UHD (3840x2160) 16:9 - Procesamiento Quad Core - Android TV - WiFi 802.11n 2x2 - Bluetooth 5.0 - 4 HDMI - 2 USB - Salida de audio digital (óptica) - Ethernet-LAN RJ-45 - Salida de auriculares - Entrada I/D de audio - Potencia de salida de sonido 20W RMS - Optimización del sonido: Diálogo nítido, Dolby Atmos, Nivelador automático de volumen, Mejora de gravesDolby, Sonido IA - Aplicaciones preinstaladas: Amazon Prime Video, Disney+, YouTube, Netflix - Formatos de reproducción de video: AVI, MKV, H264/MPEG-4 AVC, MPEG-1, MPEG-2, MPEG-4, HEVC (H.265), VP9, AV1 - Formatos de subtítulos comptibles: .SMI, .SRT, .SUB, .TXT, .ASS, .SSA - Formatos de reproducción de música: AAC, MP3, WAV, WMA, WMA-PRO - Formatos de reproducción de imagen: JPEG, BMP, GIF, PNG, HEIF - Compatible con soporte de pared VESA 200x200mm - Medidas: 1226,8x711,8x86,6mm - Peso: 11,6kg - Medidas con soporte: 1226,8x743x248mm - Peso con soporte: 11,8kg - Accesorios incluídos: Control remoto, Cable de alimentación, Guía de inicio rápida, Folleto legal y de seguridad, Soporte para mesa- Modelo 55PUD7406/77"
226,"SMART TV PHILIPS 32"" PULGADAS  32PHD6917/77 ANDROID",79999.0,120819.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",50,https://www.hiperlibertad.com.ar/smart-tv-philips-32-pulgadas-32phd6917-77-android/p,"El Philips 32PHD6917/77 es un smart TV compacto y elegante con una pantalla LED de 32 pulgadas y resolución HD (1366 x 768 p). Su motor de procesamiento optimiza la calidad de imagen para ofrecer nitidez, colores ricos y movimientos suaves. Desde videos de YouTube hasta series imperdibles de Netflix, siempre disfrutarás de la mejor experiencia visual posible.Android TVEsta Android TV de Philips te ofrece el contenido que querés cuando lo querés. Podrás personalizar la pantalla de inicio para mostrar tus aplicaciones favoritas, lo que te facilitará la reproducción de las películas y los programas que te encantan.Características TécnicasImagenResolución 1366 x 768 pFormato de pantalla Plano3D NoCaracterísticas GeneralesSmart TV SíColor Bisel negro mateCaracteristicas SmartYoutube SíNetflix SíControl por Voz SíConectividadEntradas HDMI 3Entradas USB 2Conexión a Internet SíNFC NoSalidas audio óptico digital SíConector para auriculares SíHDMI ARC SíSonidoCantidad de parlantes 2Potencia 10W RMSQue Incluye?Control Remoto SíOtros Accesorios Incluidos2 pilas AAA, Cable de alimentación, Guía de inicio rápida, Folleto legal y de seguridad, Soporte para la mesaDimensionesAlto 433 mmAncho 716 mmProfundidad 76 mmAlto (con base) 453 mmAncho (con base) 716 mmProfundidad (con base) 166 mmMedida VESA 100 x 100 mmPeso 3,98 kg"
227,SMART TV PHILIPS ANDROID 43 PULGADAS FHD 43PFD6917/77,115999.0,165409.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",38,https://www.hiperlibertad.com.ar/smart-tv-philips-andriod-43-pulgadas-fhd-43pfd6917-77/p,"TV LED Smart Android de 43"" FHD (1920 x 1080). Optimizacion de la imagen HDR10, HLG, Pixel plus alta definicion. Potencia 2 x 8W RMS. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Bluetooth 5.0. Wi Fi 802.11n, 2x2, doble banda. Entrada video componente HDM compatible HDR, HDR 10/HLG. 2 Entradas USB. 3 Entradas HDMI. Salida de auriculares, antena IEC75, conector de servicio, salida de audio digital. TV digital: ISDB-T. Sistema operativo Android TV 10. Aplicaciones preinstaladas: YouTube, Amazon Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies*, Google Play Music, Busqueda de Google, YouTube Music, Netflix. Tamano de la memoria (flash): 8 GB. Dimensiones del TV con soporte (alt-anch-prof) 58.7 x 95.8 x 22.7cm. Incluye 2 pilas AAA, cable alimentacion, soporte para mesa, control remoto."
228,SMART TV PHILIPS 65 PULGADAS 4K UHD 65PUD7906/77,329999.0,414979.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",19,https://www.hiperlibertad.com.ar/smart-tv-philips-65-pulgadas-4k-uhd-65pud7906-77/p,"SMART TV PHILIPS 65 PULGADAS 4K UHD 65PUD7906/77Televisor 4K UHDCon tecnología Ambilight en 3 lados Control por voz con el Asistente de Google HDR para imágenes brillantesDiseño atractivo y ultra fino, con marco plateadoDolby Vision y Dolby Atmos para visión y sonido cinematográfico Se puede personalizar la pantalla de inicio para mostrar las apps preferidas, facilitando la reproducción de las películas y los programas favoritosIdeal para jugar con cualquier consola gracias a su bajo tiempo de latencia.Tamaño diagonal de pantalla: 65 pulgadas / 164 cmPantalla: LED 4K Ultra HDResolución de panel: 3840 x 2160Relación de aspecto: 16:9 Optimización de la imagen: Resolución Ultra, Dolby Vision, HLG (Hybrid Log Gamma), Compatible con HDR10+Motor Pixel: Pixel Precise Ultra HDCantidad de conexiones HDMI: 4Cantidad de puertos USB: 2Dimensiones de la caja:Ancho 1600 mmAlto 995 mmProfundidad 170 mmDimensiones del aparato con soporte incluido:Ancho 1450,5 mm Alto 860,5 mm Profundidad 293,2 mmPeso del producto: 21,3 kg Peso del producto (+ soporte): 21,5 kg Compatible con el soporte de pared VESA: 300 x 300 mm - Peso con embalaje incluido: 28,4 kg"
229,SMART TV AOC 50 PULGADAS 4K 50U6295/77G,124999.0,174269.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",9,https://www.hiperlibertad.com.ar/smart-tv-aoc-50-pulgadas-4k-50u6295-77g/p,"SMART TV AOC 50 PULGADAS 4K 50U6295/77GCaracterísticas generalesMarca AOCModelo 50U6295Voltaje 220VEspecificacionesEs smart SíConectividadCon USB SíCon HDMI SíCantidad de puertos HDMI 3Cantidad de puertos USB 2Con Wi-Fi SíSonidoCantidad de parlantes 2Potencia máxima de los parlantes 16 WModos de sonidoDolby DigitalPantallaTipo de pantalla LEDTamaño de la pantalla 50 ""Tipo de resolución 4KCon HDR SíResolución máxima 3840 px - 2160 pxRelación de aspecto 16:9Relación de contraste 200000:1Brillo 260 cd/m²Peso y dimensionesAncho x Profundidad x Altura1128 mm x 86 mm x 659 mmPeso 11.4 kgAccesorios incluidosControl remoto, Cable de alimentaciónTecnologíaApps integradasNetflix, YouTube"
230,Smart TV AOC 43 PULGADAS FULL HD 43s5295/77g,99999.0,125429.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",7,https://www.hiperlibertad.com.ar/smart-tv-aoc-43-pulgadas-full-hd-43s5295-77g/p,"Con el Smart TV 43S5295 vas a acceder a las aplicaciones en las que se encuentran tus contenidos favoritos. Además, podés navegar por Internet, interactuar en redes sociales y divertirte con videojuegos.Sumergite en la pantallaSu resolución Full HD muestra una clara evolución frente a su antecesora. Las imágenes que vas a ver van a tener una calidad superior con un alto nivel de detalle y colores mucho más llamativos.Un sonido que te envuelveVas a sentir que proviene desde todas las direcciones posibles, lo cual enriquece la percepción del mismo. Los diálogos de tus series de fin de semana o la música de tus cantantes preferidos van a cobrar otro significado.General- Marca: AOC- Modelo: 43S5295/77GPantalla- Tipo de pantalla: LED- Tamaño de la pantalla: 43 ""- Tipo de resolución: Full HD- Resolución máxima: 1920 px - 1080 px- Relación de aspecto: 16:9- Relación de contraste: 200000:1- Brillo: 220 cd/m²Tecnología- Es smart: Sí- Con Wi-Fi: SíConectividad- Con USB: Sí- Con HDMI: Sí- Cantidad de puertos HDMI: 3- Cantidad de puertos USB: 2Sonido- Cantidad de parlantes: 2- Potencia máxima de los parlantes: 16 W- Modos de sonido: Dolby digitalDimensiones- Ancho x Profundidad x Altura: 97.1 cm x 8.1 cm x 56.6 cmEspecificaciones- Peso: 6.9 kg- Accesorios incluidos: Control remoto, Cable de alimentación  "
231,"SMART TV 43"" PULGADAS PHILIPS FHD BLANCO 43PFD6927",129999.0,174169.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",10,https://www.hiperlibertad.com.ar/smart-tv-43-pulgadas-philips-fhd-blanco-43pfd6927/p,"           Este televisor Philips de 43"" color blanco encaja a la perfección en cualquier parte. Las imágenes son nítidas; el sonido, claro; y encima es inteligente: Android TV de Philips.Compacto y elegante.Android TV LED FHD108 cm (43"")Sonido Dolby AtmosAndroid/Control por voz con IAControl por voz. El Asistente de Google.Admite barras de sonido compatibles con Dolby Atmos.Sencillamente inteligente. Android TV.Especificaciones técnicasImagen / pantallaPantallaResolución de panel 1920 x 1080pRelación de aspecto 16:9Optimización de la imagenHDR10HLG (Hybrid Log Gamma)Pixel Plus alta definiciónTamaño diagonal de pantalla (pulgadas) 43Tamaño de pantalla en diagonal (métrico) 108Sintonizador/recepción/transmisiónCompatibilidad con MPEGMPEG2MPEG4Reproducción de videoPALSECAMNTSCGuía de programación de televisión*Guía electrónica de programación de 8 díasTV digitalISDB-TCompatibilidad HEVC SíConectividadCantidad de conexiones HDMI 3Cantidad de puertos USB 2Otras conexionesSalida de auricularesAntena IEC75Conector de servicioSalida de audio digital (óptica)Ethernet-LAN RJ-45Conexión inalámbricaBluetooth 5.0Wi-Fi 802.11n, 2x2, doble bandaFunciones HDMIAudio Return ChannelEasyLink (HDMI-CEC)Reproducción con un solo botónControl remoto de gran alcanceControl de audio del sistemaModo de espera del sistemaHDCP 2.3Sí en todas las conexiones HDMIHDMI ARCSí, en la conexión HDMI1Salida de sonido digital SPDIF1 (óptica)Aplicaciones multimediaFormatos de reproducción de videoContenedores: AVI, MKVH264/MPEG-4 AVCMPEG-1MPEG-2MPEG-4VP9AV1HEVC (H.265)Formatos de subtítulos compatibles.SMI.SRT.SUB.TXT.ASS.SSAFormatos de reproducción de músicaAACMP3WAVWMA (v2 hasta v9.2)WMA-PRO (v9 y v10)Formatos de reproducción de imagenJPEGGIFPNGHEIFBMPAlimentaciónCA 110-240 V 50/60 HzConsumo de energía en modo de espera<0,5WTemperatura ambiente5 °C a 35 °CFunciones de ahorro de energíaTimer de apagado automáticoModo ecológicoSensor de luzSilenciamiento de imagen (para radio)SonidoPotencia de salida (RMS)16 WConfiguración del parlanteAltavoz de 8 W x2Optimización del sonidoNivelador automático de volumenDiálogo nítidoDolby AtmosMejora de graves DolbyDimensionesAncho de la caja 1070Altura de la caja 650Profundidad de la caja 140Ancho del equipo 958Altura del equipo 568Profundidad del equipo 82Ancho del producto (con soporte) 958Altura del producto (con soporte) 587Profundidad del producto (con soporte) 227Peso del producto 7,2Peso del producto (+ soporte) 7,13Peso con embalaje incluido 9,4Compatible con soporte de pared 100 x 200 mmAccesoriosAccesorios incluidos2 pilas AAACable de alimentaciónGuía de inicio rápidaFolleto legal y de seguridadSoporte para la mesaControl remotoAndroid TVSistema operativoAndroid TV™ 10 (Q)Aplicaciones preinstaladasYouTubeAmazon Prime VideoDisney+Google Play MoviesGoogle Play MusicBúsqueda de GoogleYouTube MusicNetflixTamaño de la memoria (flash) 8 GB "
232,TV LED PHILIPS 24 PULGADAS HD 24PHD5565/77,42975.0,53719.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/tv-led-philips-24-pulgadas-hd-24phd5565-77/p,"Conectá tus dispositivos Mediante sus 2 entradas HDMI podés vincular reproductores de audio y video; consolas de juegos y notebooks. Su gran capacidad de transmisión de datos permite disfrutar de imágenes en alta definición y un sonido de gran fidelidad. También, a través de su puerto USB, podrás reproducir contenido multimedia (música, fotos y videos) almacenado en tus dispositivos externos como tablets, smartphones y pendrives. Disfrutá en HD El LED TV Philips 24PHD5565/77 de 24 pulgadas cuenta con una pantalla widescreen (16:9) con resolución HD (1366 x 768 pixeles) que brinda una gran calidad de imagen y contraste. A su vez, la tecnología LED te permite reducir el consumo de energía. EspecificacionesProcesador Pixel Plus HD que optimiza la calidad de las imágenes para mayor nitidez y contraste 1 puerto USB con reproducción multimedia 2 entradas HDMI Incluye sintonizador de TV Digital Abierta para que veas todo el contenido en HD disponible gratis y mucho másGarantía: 1 añoOrigen: Argentina"
233,SMART TV 55 PULGADAS SAMSUNG QLED UHD 4K Q65BA,277599.0,346999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/smart-tv-55-pulgadas-samsung-qled-uhd-4k-q65ba/p,SMART TV 55 PULGADAS SAMSUNG QLED UHD 4K Q65BA
234,SMART TV LG 50 PULGADAS 4K UHD 50UQ8050PSB,184999.0,184999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/smart-50-lg-50uq8059/p,   Características principales     Panel 4K UHD 4K Procesador Inteligente α5 generación 5 4K Active HDR Ultra Surround LG ThinQ AI: Inteligencia Artificial Procesador4K Procesador Inteligente α5 generación 5 Resolución3840 x 2160 Inteligencia artificial Sí: LG ThinQ AI MEDIDAS TV CON BASE: Alto: 71.3 cm - Ancho: 112.1 cm - Profundidad: 23.1 cm MEDIDAS TV SIN BASE: Alto: 65.1 cm - Ancho: 112.1 cm - Profundidad: 5.71 cm PESO: Con base: 11.9 Kg - Sin base: 11.7 Kg    
235,SMART TV SAMSUNG 65 PULGADAS 4K UN65BU8000GCZ,359999.0,359999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",8,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-un65bu8000gcz/p,"Active Crystal colour
Con Dynamic Crystal Color, vas a experimentar mil millones tonos de colores que dejan que te sumerjas por completo en la escena, con colores de cristal dinámicos que expresan cada detalle en la escena de manera clara y realista.
También cuenta con Crystal Processor 4K que proporciona una perfecta experiencia 4K, expresando los colores con mayor precisión y mejorando el contenido que te gusta. Con Q-Symphony vas a poder sentir la sinergia que hay entre la TV y la barra de sonido, que se ha vuelto mucho más fuerte.
Por otro lado, con Adaptive Sound todo el contenido es analizado en tiempo real para proporcionar un sonido optimizado para cada escena. También ofrece Home Activity con la cual disfrutarás de una vida más inteligente y conveniente con Crystal, ya que todo se vuelve posible desde trabajar hasta hacer tu ejercicio, o incluso realizar una comunicación a través de tu TV.
 
Diseño
El Crystal UHD genera una armonía con cualquier tipo de entorno con un alucinante diseño delgado, cuenta con un soporte ajustable instalado con el cual se puede incrementar la inmersión en la visualización colocando su TV sin restricciones de espacio. Se puede ajustar la altura, lo que dará mayor espacio para la barra de sonido, para cualquier pulgada de TV. También se puede regular el ancho ajustable para aprovechar más el espacio de tu mesa.
 
Control remoto ecológico
Con el control remoto de carga solar vas a preservar el medio ambiente mientras se mira televisión. Este control  SolarCell ecológico viene equipado con un panel solar en la parte superior del dispositivo. Además cuenta con un micrófono incorporado que facilita la función de asistente de voz, por lo que es innovador en más de un sentido."
236,TV LED 24 PULGADAS NOBLEX HD DB24X4000,44999.0,44999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/tv-led-24-pulgadas-noblex-hd-db24x4000/p,"El TV Noblex DB24X4000 tiene una resolución superior que garantiza una expresión de colores optimizada para que puedas ver cada detalle. Su panel LED ofrece además la característica de alto rango dinámico (HDR), que aumenta la expresión brillante del televisor para que puedas disfrutar de un inmenso espectro de colores y detalles visuales, incluso en las escenas más oscuras.
Mediante sus entradas HDMI podés conectar reproductores de audio y video; consolas de juegos y notebooks. Su gran capacidad de transmisión de datos permite disfrutar de imágenes en alta definición y un sonido de gran fidelidad. También, a través de su puerto USB podrás reproducir contenido digital (música, imágenes y videos) almacenado en dispositivos externos como tablets, smartphones y pendrives."
237,SMART TV SAMSUNG 65 PULGADAS 4K UHD NEO QLED 65QN85B,766999.0,766999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-uhd-neo-qled-65qn85b/p,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora."
238,"SMART TV SAMSUNG 75"" PULGADAS UN75BU8000GC",629999.0,629999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-tv-samsung-75-pulgadas-un75bu8000gc/p,"El Smart TV Samsung UN75AU8000GCFV posee un diseño elegante y ultradelgado. Con su pantalla de 75 pulgadas y resolución 4K UHD lograrás tener imágenes claras y nítidas, para disfrutar de todo tu contenido multimedia sin perderte ningún detalle. Además, gracias a su Clean Cable Solution, podrás mantener todos los cables ordenados y ocultos, y reducir el desorden. ImagenSu procesador Crystal 4K te garantizará una gran calidad de imágen y expresiones de color más realistas, gracias a su sofisticada tecnología de Color Mapping. Además, su característica de alto rango dinámico (HDR) optimiza los niveles de luz del televisor, brindando un gran espectro de colores y detalles visuales, mientras que Dynamic Crystal Color ofrece una gran gama de tonos de colores.Características TécnicasMarca : SamsungTamaño de panel : 75""Resolución : 3,840 x 2,160 4KTipo : LEDColores : Dynamic Crystal ColorMotor de imágenes : Crystal Processor 4KPQI (Picture Quality Index) : 2200HDR (Alto Rango Dinámico) : HDR BRIGHTBrightness/Color Detection : Brightness DetectionMicro Dimming : UHD DimmingParlantes : 20W x 2 Dolby Digital Plus, Q-Symphony, Adaptive Sound, Object Tracking Sound, Multiroom Link, Dual Audio Support (Bluetooth)Características Smart : Samsung SMART TV, OS Tizen, Bixby, Navegador Web, SmartThings App Support, SmartThings, Media HomeSintonizador Digital : ISDB-TSintonizador Analógico : Si (trinorma)TV Key : SiConectividad : HDMI x 3, USB x 2, Ethernet (LAN) x 1, Salida de audio (óptica) x 1, Entrada RF (Entrada terrestre / cable) x 1/1, eARC SiWiFi : SiBluetooth : SiFrecuencia de actualizacion : 60HzVoltaje : AC 220-240 V 50/60 HzVESA : Si 400 x 400 mmControl remoto : TM2280EDimensiones físicas con base : 1676.7 x 1005.5 x 340.4 mmDimensiones físicas sin base : 1676.7 x 960.3 x 26.6 mmDimensiones del embalaje : 1834 x 1110 x 190 mmPeso con base : 32 kgPeso sin base : 31.4 kgPeso del empaque : 42.3 kg"
239,SMART TV ANDROID PHILIPS 65 PULGADAS 65OLED707/77,730449.0,730449.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/smart-tv-android-philips-65-pulgadas-65oled707-77/p,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora. Características:- Modelo: FR2520 GP HC A2- Color: plata- 4 fríos- Volumen:  224 lt- Ancho:  945 mm- Profundidad:  700 mm- Alto: 840 mm- Clasificación energética: Clase A"
240,SMART TV PHILIPS 32 PULGADAS HD ANDROID 32PHD6927 BLANCO,85999.0,126749.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",16,https://www.hiperlibertad.com.ar/smart-tv-philips-32-pulgadas-hd-android-32phd6927-blanco/p,"""Televisor Smart / Android. Pantalla: TV LED HD. Resolucion de panel: 1366 x 768 p. Relacion de aspecto: 16:9. Optimizacion de la imagen: HDR10, HLG (Hybrid Log Gamma), Pixel Plus alta definicion. Tamano diagonal de pantalla: 32 pulgadas / 80 cm. Cantidad de conexiones HDMI: 3. Cantidad de puertos USB: 2. WIFI. Bluetooth. Potencia de salida (RMS): 10 W. Configuracion del parlante: Altavoz de 5 W x2. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Sistema operativo: Android TV 10 (Q). Aplicaciones preinstaladas: YouTube, Amazon, Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies, Google Play Music, Busqueda de Google, Netflix, YouTube Music. Tamano de la memoria (flash): 8 GB. Control por voz con IA: Presiona un boton del control remoto para hablar con el Asistente de Google. Controla el televisor o los dispositivos inteligentes para el hogar compatibles con el Asistente de Google usando tu voz. """
241,TELEVISOR SMART TV 85 QLED SAMSUNG QN85Q70AAGCZB,999999.0,999999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-85-qled-samsung-qn85q70aagczb/p,"Diseño Sin bordes, menos marco, escenas mas amplias | Bases delgadas y refinadas, transmiten liviandad | Pixel Precise Ultra HD, movimiento fluido y profundidad visible | Compatible con HDR 10+ | Dolby Vision y Dolby Atmos, para imagen y sonido cinematografico | SAPHI, la forma mas inteligente de disfrutar de tu televisor | Acceso con un solo boton a un menu de iconos sencillos| Bluetooth para que puedas conectar tus dispositivos compatibles | Coleccion Philips TV: Netflix, Prime Video y mucho mas | Sonido nitido de parlantes de rango completo | Graves potentes | Garantia: 1 ano | Origen: Argentina"
242,"CABLE HDMI 360 ONEBOX 1,8 Mts",5016.75,6689.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/cable-hdmi-360-onebox-1-8-mts/p,"Cable HDMI a HDMI de alta velocidad con una longitud de 1,8 metros y con pin de rotación 360º. - Olvídate de los cables rotos por la posición. Acá esta la solución, conecta lo que vos quieras y disfrutá de la transmisión de datos con gran resolución."
243,SOPORTE PARA TV ONE BOX OB-FC61 32 A 63 PULGADAS,30229.0,30229.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-fc61-32-a-63-pulgadas/p,"Características:
Pulgadas: 32” a 63”Vesa: 200×200, 400×200, 300×300, 400×400, 600×400 y 800×400Peso máximo: 60kg/132lbsDistancia a la pared: 58 a 512 mmInclinación vertical: +15º / -15ºInclinación horizontal: +60º / -60º
Características generales:– Con ajuste lateral– Bloqueo de seguridad– Burbuja de nivel– Nivel integrado"
244,SOPORTE PARA TV ONE BOX OB-SMC37 32 A 70 PULGADAS,21636.75,28849.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-smc37-32-a-70-pulgadas/p,"Características:
Pulgadas: 32” a 70”Vesa: 200×200, 400×200, 300×300, 400×400, 600×400Peso máximo: 35kg (77lbs)Distancia a la pared: 63mm-427mm (2.5″-16.8”)Inclinación vertical: ?10°?-15°Inclinación horizontal: +90º / -90ºAjuste de nivel: +3°~-3°

Características generales:
- Bloqueo de seguridad– Inclinación libre– Organizador de cables– Compatible TV curvo"
245,SOPORTE DE TV ONEBOX OB-IC24 (23 A 43 PULGADAS),6659.25,8879.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",6,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-ic24-23-a-43-pulgadas/p,- PULGADAS: 23 A 43 pulgadas- Peso maximo: 30kg- Distancia a la pared: 53 mm
246,SOPORTE DE PIE PARA TV ONE BOX OB-P1 23 A 70 PULGADAS,14774.25,19699.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/soporte-de-pie-para-tv-one-box-ob-p1-23-a-70-pulgadas/p,"Inclinación y altura regulables. Ultra resistente.
Compatible con todas las marcas de TV de 23’’ a 70’’
Compatible VESA 75×75 hasta 800×400.
Inclinable: +6/-6
Con ajuste lateral.
Organizador de cables."
247,SOPORTE DE TV ONEBOX OB-F37 (32 A 70 PULGADAS),8886.75,11849.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-f37-32-a-70-pulgadas/p,- PULGADAS: 32 A 70 pulgadas- Peso maximo: 40kg (88lbs)- Distancia a la pared: 27mm Ultra Delgado
248,SOPORTE DE TV ONEBOX OB-F37 (32 A 70 PULGADAS),8886.75,11849.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-f37-32-a-70-pulgadas/p,- PULGADAS: 32 A 70 pulgadas- Peso maximo: 40kg (88lbs)- Distancia a la pared: 27mm Ultra Delgado
